id_reg_pt,id_kls,nilai_angka,nilai_huruf,nilai_indeks
2009142,20141064,90,A,4
2009142,20141065,46,D,1
2009142,20141066,99,A,4
2009142,20141067,92,A,4
2009142,20141068,97,A,4
2009142,20141069,71,B,3
2009142,20141070,76,AB,3.5
2009142,20141071,47,D,1
2009142,20141072,79,AB,3.5
2009142,20141073,64,BC,2.5
2009142,20141074,70,B,3
2009142,20141075,62,BC,2.5
2009142,20141076,82,A,4
2009142,20141077,79,AB,3.5
2009142,20141078,64,BC,2.5
2009142,20141079,74,AB,3.5
2009142,20141080,54,C,2
2009142,20141081,65,B,3
2009142,20141082,99,A,4
2009142,20141083,53,C,2
2009142,20141084,70,B,3
2009142,20141085,92,A,4
2009142,20141086,94,A,4
2009142,20141087,99,A,4
2009142,20141088,44,D,1
2009142,20141089,43,D,1
2009142,20141090,60,BC,2.5
2009142,20141091,55,C,2
2009142,20141092,54,C,2
2009142,20141093,58,BC,2.5
2009142,20141094,79,AB,3.5
2009142,20141095,77,AB,3.5
2009142,20141096,95,A,4
2009142,20141097,69,B,3
2009142,20141098,89,A,4
2010142,20141053,65,B,3
2010142,20141054,78,AB,3.5
2010142,20141055,66,B,3
2010142,20141056,58,BC,2.5
2010142,20141057,54,C,2
2010142,20141058,79,AB,3.5
2010142,20141059,53,C,2
2010142,20141060,89,A,4
2010142,20141061,88,A,4
2010142,20141062,52,C,2
2010142,20141063,75,AB,3.5
2010142,20141064,68,B,3
2010142,20141065,90,A,4
2010142,20141066,62,BC,2.5
2010142,20141067,92,A,4
2010142,20141068,41,D,1
2010142,20141069,93,A,4
2010142,20141070,100,A,4
2010142,20141071,45,D,1
2010142,20141072,79,AB,3.5
2010142,20141073,97,A,4
2010142,20141074,82,A,4
2010142,20141075,66,B,3
2010142,20141076,96,A,4
2010142,20141077,65,B,3
2010142,20141078,62,BC,2.5
2010142,20141079,85,A,4
2010142,20141080,76,AB,3.5
2010142,20141081,45,D,1
2010142,20141082,63,BC,2.5
2010142,20141083,71,B,3
2010142,20141084,69,B,3
2010142,20141085,41,D,1
2010142,20141086,87,A,4
2010142,20141087,55,C,2
2010142,20141088,53,C,2
2010142,20141089,97,A,4
2010142,20141090,67,B,3
2010142,20141091,60,BC,2.5
2010142,20141092,85,A,4
2010142,20141093,75,AB,3.5
2010142,20141094,44,D,1
2010142,20141095,70,B,3
2010142,20141096,83,A,4
2010142,20141097,100,A,4
2010142,20141098,68,B,3
2011142,20141053,64,BC,2.5
2011142,20141054,62,BC,2.5
2011142,20141055,79,AB,3.5
2011142,20141056,93,A,4
2011142,20141057,76,AB,3.5
2011142,20141058,65,B,3
2011142,20141059,87,A,4
2011142,20141060,61,BC,2.5
2011142,20141061,55,C,2
2011142,20141062,41,D,1
2011142,20141063,79,AB,3.5
2011142,20141064,87,A,4
2011142,20141065,59,BC,2.5
2011142,20141066,79,AB,3.5
2011142,20141067,67,B,3
2011142,20141068,81,A,4
2011142,20141069,86,A,4
2011142,20141070,97,A,4
2011142,20141071,64,BC,2.5
2011142,20141072,67,B,3
2011142,20141073,41,D,1
2011142,20141074,79,AB,3.5
2011142,20141075,80,A,4
2011142,20141076,91,A,4
2011142,20141077,57,C,2
2011142,20141078,66,B,3
2011142,20141079,59,BC,2.5
2011142,20141080,93,A,4
2011142,20141081,76,AB,3.5
2011142,20141082,48,D,1
2011142,20141083,68,B,3
2011142,20141084,53,C,2
2011142,20141085,68,B,3
2011142,20141086,51,C,2
2011142,20141087,72,AB,3.5
2011142,20141088,90,A,4
2011142,20141089,87,A,4
2011142,20141090,62,BC,2.5
2011142,20141091,96,A,4
2011142,20141092,73,AB,3.5
2011142,20141093,42,D,1
2011142,20141094,48,D,1
2011142,20141095,94,A,4
2011142,20141096,70,B,3
2011142,20141097,48,D,1
2011142,20141098,76,AB,3.5
2012142,20141053,47,D,1
2012142,20141054,59,BC,2.5
2012142,20141055,85,A,4
2012142,20141056,72,AB,3.5
2012142,20141057,74,AB,3.5
2012142,20141058,95,A,4
2012142,20141059,76,AB,3.5
2012142,20141060,50,C,2
2012142,20141061,78,AB,3.5
2012142,20141062,64,BC,2.5
2012142,20141063,92,A,4
2012142,20141064,44,D,1
2012142,20141065,99,A,4
2012142,20141066,60,BC,2.5
2012142,20141067,74,AB,3.5
2012142,20141068,51,C,2
2012142,20141069,78,AB,3.5
2012142,20141070,92,A,4
2012142,20141071,56,C,2
2012142,20141072,46,D,1
2012142,20141073,72,AB,3.5
2012142,20141074,74,AB,3.5
2012142,20141075,48,D,1
2012142,20141076,44,D,1
2012142,20141077,90,A,4
2012142,20141078,97,A,4
2012142,20141079,52,C,2
2012142,20141080,59,BC,2.5
2012142,20141081,98,A,4
2012142,20141082,99,A,4
2012142,20141083,92,A,4
2012142,20141084,99,A,4
2012142,20141085,88,A,4
2012142,20141086,74,AB,3.5
2012142,20141087,69,B,3
2012142,20141088,70,B,3
2012142,20141089,42,D,1
2012142,20141090,70,B,3
2012142,20141091,73,AB,3.5
2012142,20141092,65,B,3
2012142,20141093,88,A,4
2012142,20141094,86,A,4
2012142,20141095,54,C,2
2012142,20141096,83,A,4
2012142,20141097,93,A,4
2012142,20141098,48,D,1
2013142,20141053,67,B,3
2013142,20141054,44,D,1
2013142,20141055,74,AB,3.5
2013142,20141056,98,A,4
2013142,20141057,93,A,4
2013142,20141058,77,AB,3.5
2013142,20141059,67,B,3
2013142,20141060,87,A,4
2013142,20141061,78,AB,3.5
2013142,20141062,86,A,4
2013142,20141063,59,BC,2.5
2013142,20141064,62,BC,2.5
2013142,20141065,48,D,1
2013142,20141066,68,B,3
2013142,20141067,75,AB,3.5
2013142,20141068,61,BC,2.5
2013142,20141069,48,D,1
2013142,20141070,56,C,2
2013142,20141071,76,AB,3.5
2013142,20141072,96,A,4
2013142,20141073,97,A,4
2013142,20141074,55,C,2
2013142,20141075,69,B,3
2013142,20141076,53,C,2
2013142,20141077,83,A,4
2013142,20141078,64,BC,2.5
2013142,20141079,98,A,4
2013142,20141080,84,A,4
2013142,20141081,78,AB,3.5
2013142,20141082,79,AB,3.5
2013142,20141083,71,B,3
2013142,20141084,62,BC,2.5
2013142,20141085,48,D,1
2013142,20141086,51,C,2
2013142,20141087,43,D,1
2013142,20141088,95,A,4
2013142,20141089,46,D,1
2013142,20141090,67,B,3
2013142,20141091,45,D,1
2013142,20141092,66,B,3
2013142,20141093,54,C,2
2013142,20141094,52,C,2
2013142,20141095,92,A,4
2013142,20141096,68,B,3
2013142,20141097,98,A,4
2013142,20141098,82,A,4
2014142,20141053,53,C,2
2014142,20141054,53,C,2
2014142,20141055,51,C,2
2014142,20141056,51,C,2
2014142,20141057,77,AB,3.5
2014142,20141058,41,D,1
2014142,20141059,41,D,1
2014142,20141060,48,D,1
2014142,20141061,99,A,4
2014142,20141062,95,A,4
2014142,20141063,46,D,1
2014142,20141064,74,AB,3.5
2014142,20141065,92,A,4
2014142,20141066,54,C,2
2014142,20141067,45,D,1
2014142,20141068,56,C,2
2014142,20141069,74,AB,3.5
2014142,20141070,86,A,4
2014142,20141071,64,BC,2.5
2014142,20141072,88,A,4
2014142,20141073,98,A,4
2014142,20141074,70,B,3
2014142,20141075,83,A,4
2014142,20141076,99,A,4
2014142,20141077,77,AB,3.5
2014142,20141078,69,B,3
2014142,20141079,79,AB,3.5
2014142,20141080,81,A,4
2014142,20141081,93,A,4
2014142,20141082,57,C,2
2014142,20141083,67,B,3
2014142,20141084,88,A,4
2014142,20141085,47,D,1
2014142,20141086,90,A,4
2014142,20141087,62,BC,2.5
2014142,20141088,64,BC,2.5
2014142,20141089,76,AB,3.5
2014142,20141090,73,AB,3.5
2014142,20141091,49,D,1
2014142,20141092,83,A,4
2014142,20141093,84,A,4
2014142,20141094,77,AB,3.5
2014142,20141095,94,A,4
2014142,20141096,93,A,4
2014142,20141097,90,A,4
2014142,20141098,46,D,1
2015151,20141053,66,B,3
2015151,20141054,79,AB,3.5
2015151,20141055,70,B,3
2015151,20141056,63,BC,2.5
2015151,20141057,91,A,4
2015151,20141058,87,A,4
2015151,20141059,79,AB,3.5
2015151,20141060,55,C,2
2015151,20141061,48,D,1
2015151,20141062,67,B,3
2015151,20141063,73,AB,3.5
2015151,20141064,88,A,4
2015151,20141065,65,B,3
2015151,20141066,43,D,1
2015151,20141067,53,C,2
2015151,20141068,88,A,4
2015151,20141069,58,BC,2.5
2015151,20141070,56,C,2
2015151,20141071,58,BC,2.5
2015151,20141072,89,A,4
2015151,20141073,80,A,4
2015151,20141074,83,A,4
2015151,20141075,69,B,3
2015151,20141076,55,C,2
2015151,20141077,98,A,4
2015151,20141078,57,C,2
2015151,20141079,76,AB,3.5
2015151,20141080,51,C,2
2015151,20141081,56,C,2
2015151,20141082,56,C,2
2015151,20141083,56,C,2
2015151,20141084,53,C,2
2015151,20141085,49,D,1
2015151,20141086,70,B,3
2015151,20141087,78,AB,3.5
2015151,20141088,46,D,1
2015151,20141089,93,A,4
2015151,20141090,53,C,2
2015151,20141091,86,A,4
2015151,20141092,99,A,4
2015151,20141093,86,A,4
2015151,20141094,50,C,2
2015151,20141095,75,AB,3.5
2015151,20141096,75,AB,3.5
2015151,20141097,85,A,4
2015151,20141098,89,A,4
2016151,20141053,46,D,1
2016151,20141054,87,A,4
2016151,20141055,99,A,4
2016151,20141056,45,D,1
2016151,20141057,82,A,4
2016151,20141058,74,AB,3.5
2016151,20141059,85,A,4
2016151,20141060,100,A,4
2016151,20141061,71,B,3
2016151,20141062,83,A,4
2016151,20141063,63,BC,2.5
2016151,20141064,78,AB,3.5
2016151,20141065,66,B,3
2016151,20141066,100,A,4
2016151,20141067,83,A,4
2016151,20141068,91,A,4
2016151,20141069,41,D,1
2016151,20141070,82,A,4
2016151,20141071,82,A,4
2016151,20141072,46,D,1
2016151,20141073,92,A,4
2016151,20141074,54,C,2
2016151,20141075,83,A,4
2016151,20141076,48,D,1
2016151,20141077,42,D,1
2016151,20141078,70,B,3
2016151,20141079,85,A,4
2016151,20141080,72,AB,3.5
2016151,20141081,47,D,1
2016151,20141082,88,A,4
2016151,20141083,41,D,1
2016151,20141084,99,A,4
2016151,20141085,94,A,4
2016151,20141086,67,B,3
2016151,20141087,47,D,1
2016151,20141088,79,AB,3.5
2016151,20141089,47,D,1
2016151,20141090,96,A,4
2016151,20141091,53,C,2
2016151,20141092,92,A,4
2016151,20141093,60,BC,2.5
2016151,20141094,82,A,4
2016151,20141095,84,A,4
2016151,20141096,63,BC,2.5
2016151,20141097,71,B,3
2016151,20141098,89,A,4
2017151,20141053,92,A,4
2017151,20141054,63,BC,2.5
2017151,20141055,58,BC,2.5
2017151,20141056,75,AB,3.5
2017151,20141057,58,BC,2.5
2017151,20141058,56,C,2
2017151,20141059,50,C,2
2017151,20141060,88,A,4
2017151,20141061,68,B,3
2017151,20141062,89,A,4
2017151,20141063,89,A,4
2017151,20141064,76,AB,3.5
2017151,20141065,43,D,1
2017151,20141066,97,A,4
2017151,20141067,67,B,3
2017151,20141068,82,A,4
2017151,20141069,51,C,2
2017151,20141070,50,C,2
2017151,20141071,78,AB,3.5
2017151,20141072,91,A,4
2017151,20141073,68,B,3
2017151,20141074,42,D,1
2017151,20141075,85,A,4
2017151,20141076,59,BC,2.5
2017151,20141077,77,AB,3.5
2017151,20141078,85,A,4
2017151,20141079,74,AB,3.5
2017151,20141080,68,B,3
2017151,20141081,82,A,4
2017151,20141082,54,C,2
2017151,20141083,72,AB,3.5
2017151,20141084,57,C,2
2017151,20141085,54,C,2
2017151,20141086,58,BC,2.5
2017151,20141087,63,BC,2.5
2017151,20141088,52,C,2
2017151,20141089,100,A,4
2017151,20141090,58,BC,2.5
2017151,20141091,45,D,1
2017151,20141092,47,D,1
2017151,20141093,88,A,4
2017151,20141094,65,B,3
2017151,20141095,77,AB,3.5
2017151,20141096,51,C,2
2017151,20141097,50,C,2
2017151,20141098,93,A,4
2018151,20141053,54,C,2
2018151,20141054,71,B,3
2018151,20141055,91,A,4
2018151,20141056,56,C,2
2018151,20141057,46,D,1
2018151,20141058,52,C,2
2018151,20141059,49,D,1
2018151,20141060,98,A,4
2018151,20141061,67,B,3
2018151,20141062,93,A,4
2018151,20141063,56,C,2
2018151,20141064,61,BC,2.5
2018151,20141065,78,AB,3.5
2018151,20141066,76,AB,3.5
2018151,20141067,88,A,4
2018151,20141068,93,A,4
2018151,20141069,62,BC,2.5
2018151,20141070,49,D,1
2018151,20141071,93,A,4
2018151,20141072,57,C,2
2018151,20141073,56,C,2
2018151,20141074,70,B,3
2018151,20141075,92,A,4
2018151,20141076,46,D,1
2018151,20141077,57,C,2
2018151,20141078,60,BC,2.5
2018151,20141079,68,B,3
2018151,20141080,62,BC,2.5
2018151,20141081,51,C,2
2018151,20141082,54,C,2
2018151,20141083,97,A,4
2018151,20141084,96,A,4
2018151,20141085,79,AB,3.5
2018151,20141086,67,B,3
2018151,20141087,96,A,4
2018151,20141088,54,C,2
2018151,20141089,98,A,4
2018151,20141090,81,A,4
2018151,20141091,43,D,1
2018151,20141092,75,AB,3.5
2018151,20141093,90,A,4
2018151,20141094,99,A,4
2018151,20141095,42,D,1
2018151,20141096,94,A,4
2018151,20141097,92,A,4
2018151,20141098,55,C,2
2019151,20141053,90,A,4
2019151,20141054,70,B,3
2019151,20141055,48,D,1
2019151,20141056,60,BC,2.5
2019151,20141057,89,A,4
2019151,20141058,48,D,1
2019151,20141059,93,A,4
2019151,20141060,97,A,4
2019151,20141061,51,C,2
2019151,20141062,50,C,2
2019151,20141063,89,A,4
2019151,20141064,87,A,4
2019151,20141065,91,A,4
2019151,20141066,86,A,4
2019151,20141067,83,A,4
2019151,20141068,95,A,4
2019151,20141069,77,AB,3.5
2019151,20141070,78,AB,3.5
2019151,20141071,43,D,1
2019151,20141072,44,D,1
2019151,20141073,70,B,3
2019151,20141074,52,C,2
2019151,20141075,89,A,4
2019151,20141076,79,AB,3.5
2019151,20141077,68,B,3
2019151,20141078,81,A,4
2019151,20141079,59,BC,2.5
2019151,20141080,96,A,4
2019151,20141081,92,A,4
2019151,20141082,58,BC,2.5
2019151,20141083,52,C,2
2019151,20141084,72,AB,3.5
2019151,20141085,89,A,4
2019151,20141086,67,B,3
2019151,20141087,73,AB,3.5
2019151,20141088,75,AB,3.5
2019151,20141089,99,A,4
2019151,20141090,76,AB,3.5
2019151,20141091,77,AB,3.5
2019151,20141092,84,A,4
2019151,20141093,92,A,4
2019151,20141094,68,B,3
2019151,20141095,51,C,2
2019151,20141096,47,D,1
2019151,20141097,65,B,3
2019151,20141098,63,BC,2.5
2020151,20141053,84,A,4
2020151,20141054,50,C,2
2020151,20141055,60,BC,2.5
2020151,20141056,95,A,4
2020151,20141057,50,C,2
2020151,20141058,79,AB,3.5
2020151,20141059,97,A,4
2020151,20141060,43,D,1
2020151,20141061,85,A,4
2020151,20141062,73,AB,3.5
2020151,20141063,43,D,1
2020151,20141064,76,AB,3.5
2020151,20141065,63,BC,2.5
2020151,20141066,53,C,2
2020151,20141067,61,BC,2.5
2020151,20141068,47,D,1
2020151,20141069,85,A,4
2020151,20141070,68,B,3
2020151,20141071,100,A,4
2020151,20141072,55,C,2
2020151,20141073,52,C,2
2020151,20141074,98,A,4
2020151,20141075,98,A,4
2020151,20141076,71,B,3
2020151,20141077,53,C,2
2020151,20141078,68,B,3
2020151,20141079,87,A,4
2020151,20141080,91,A,4
2020151,20141081,97,A,4
2020151,20141082,72,AB,3.5
2020151,20141083,43,D,1
2020151,20141084,71,B,3
2020151,20141085,100,A,4
2020151,20141086,53,C,2
2020151,20141087,60,BC,2.5
2020151,20141088,55,C,2
2020151,20141089,100,A,4
2020151,20141090,87,A,4
2020151,20141091,62,BC,2.5
2020151,20141092,45,D,1
2020151,20141093,48,D,1
2020151,20141094,84,A,4
2020151,20141095,96,A,4
2020151,20141096,52,C,2
2020151,20141097,85,A,4
2020151,20141098,57,C,2
2021151,20141053,49,D,1
2021151,20141054,51,C,2
2021151,20141055,93,A,4
2021151,20141056,58,BC,2.5
2021151,20141057,55,C,2
2021151,20141058,66,B,3
2021151,20141059,78,AB,3.5
2021151,20141060,68,B,3
2021151,20141061,50,C,2
2021151,20141062,90,A,4
2021151,20141063,85,A,4
2021151,20141064,60,BC,2.5
2021151,20141065,68,B,3
2021151,20141066,50,C,2
2021151,20141067,48,D,1
2021151,20141068,84,A,4
2021151,20141069,80,A,4
2021151,20141070,93,A,4
2021151,20141071,73,AB,3.5
2021151,20141072,61,BC,2.5
2021151,20141073,49,D,1
2021151,20141074,79,AB,3.5
2021151,20141075,88,A,4
2021151,20141076,85,A,4
2021151,20141077,68,B,3
